time,current
3.950400e+03, 2.500000e+00
3.951600e+03, 2.500000e+00
3.952800e+03, 2.500000e+00
3.954000e+03, 2.500000e+00
3.955200e+03, 2.500000e+00
3.956400e+03, 2.500000e+00
3.957600e+03, 2.500000e+00
3.958800e+03, 2.500000e+00
3.960000e+03, 2.500000e+00
3.961200e+03, 2.500000e+00
3.962400e+03, 2.500000e+00
3.963600e+03, 2.500000e+00
3.964800e+03, 2.500000e+00
3.966000e+03, 2.500000e+00
3.967200e+03, 2.500000e+00
3.968400e+03, 2.500000e+00
3.969600e+03, 2.500000e+00
3.970800e+03, 2.500000e+00
3.972000e+03, 2.500000e+00
3.973200e+03, 2.500000e+00
3.974400e+03, 2.500000e+00
3.975600e+03, 2.500000e+00
3.976800e+03, 2.500000e+00
3.978000e+03, 2.500000e+00
3.979200e+03, 2.500000e+00
3.980400e+03, 2.500000e+00
3.981600e+03, 2.500000e+00
3.982800e+03, 2.500000e+00
3.984000e+03, 2.500000e+00
3.985200e+03, 2.500000e+00
3.986400e+03, 2.500000e+00
3.987600e+03, 2.500000e+00
3.988800e+03, 2.500000e+00
3.990000e+03, 2.500000e+00
3.991200e+03, 2.500000e+00
3.992400e+03, 2.500000e+00
3.993600e+03, 2.500000e+00
3.994800e+03, 2.500000e+00
3.996000e+03, 2.500000e+00
3.997200e+03, 2.500000e+00
3.998400e+03, 2.500000e+00
3.999600e+03, 2.500000e+00
4.000800e+03, 2.500000e+00
4.002000e+03, 2.500000e+00
4.003200e+03, 2.500000e+00
4.004400e+03, 2.500000e+00
4.005600e+03, 2.500000e+00
4.006800e+03, 2.500000e+00
4.008000e+03, 2.500000e+00
4.009200e+03, 2.500000e+00
4.010400e+03, 2.500000e+00
4.011600e+03, 2.500000e+00
4.012800e+03, 2.500000e+00
4.014000e+03, 2.500000e+00
4.015200e+03, 2.500000e+00
4.016400e+03, 2.500000e+00
4.017600e+03, 2.500000e+00
4.018800e+03, 2.500000e+00
4.020000e+03, 2.500000e+00
4.021200e+03, 2.500000e+00
4.022400e+03, 2.500000e+00
4.023600e+03, 2.500000e+00
4.024800e+03, 2.500000e+00
4.026000e+03, 2.500000e+00
4.027200e+03, 2.500000e+00
4.028400e+03, 2.500000e+00
4.029600e+03, 2.500000e+00
4.030800e+03, 2.500000e+00
4.032000e+03, 2.500000e+00
4.033200e+03, 2.500000e+00
4.034400e+03, 2.500000e+00
4.035600e+03, 2.500000e+00
4.036800e+03, 2.500000e+00
4.038000e+03, 2.500000e+00
4.039200e+03, 2.500000e+00
4.040400e+03, 2.500000e+00
4.041600e+03, 2.500000e+00
4.042800e+03, 2.500000e+00
4.044000e+03, 2.500000e+00
4.045200e+03, 2.500000e+00
4.046400e+03, 2.500000e+00
4.047600e+03, 2.500000e+00
4.048800e+03, 2.500000e+00
4.050000e+03, 2.500000e+00
4.051200e+03, 2.500000e+00
4.052400e+03, 2.500000e+00
4.053600e+03, 2.500000e+00
4.054800e+03, 2.500000e+00
4.056000e+03, 2.500000e+00
4.057200e+03, 2.500000e+00
4.058400e+03, 2.500000e+00
4.059600e+03, 2.500000e+00
4.060800e+03, 2.500000e+00
4.062000e+03, 2.500000e+00
4.063200e+03, 2.500000e+00
4.064400e+03, 2.500000e+00
4.065600e+03, 2.500000e+00
4.066800e+03, 2.500000e+00
4.068000e+03, 2.500000e+00
4.069200e+03, 2.500000e+00
4.070400e+03, 2.500000e+00
4.071600e+03, 2.500000e+00
4.072800e+03, 2.500000e+00
4.074000e+03, 2.500000e+00
4.075200e+03, 2.500000e+00
4.076400e+03, 2.500000e+00
4.077600e+03, 2.500000e+00
4.078800e+03, 2.500000e+00
4.080000e+03, 2.500000e+00
4.081200e+03, 2.500000e+00
4.082400e+03, 2.500000e+00
4.083600e+03, 2.500000e+00
4.084800e+03, 2.500000e+00
4.086000e+03, 2.500000e+00
4.087200e+03, 2.500000e+00
4.088400e+03, 2.500000e+00
4.089600e+03, 2.500000e+00
4.090800e+03, 2.500000e+00
4.092000e+03, 2.500000e+00
4.093200e+03, 2.500000e+00
4.094400e+03, 2.500000e+00
4.095600e+03, 2.500000e+00
4.096800e+03, 2.500000e+00
4.098000e+03, 2.500000e+00
4.099200e+03, 2.500000e+00
4.100400e+03, 2.500000e+00
4.101600e+03, 2.500000e+00
4.102800e+03, 2.500000e+00
4.104000e+03, 2.500000e+00
4.105200e+03, 2.500000e+00
4.106400e+03, 2.500000e+00
4.107600e+03, 2.500000e+00
4.108800e+03, 2.500000e+00
4.110000e+03, 2.500000e+00
4.111200e+03, 2.500000e+00
4.112400e+03, 2.500000e+00
4.113600e+03, 2.500000e+00
4.114800e+03, 2.500000e+00
4.116000e+03, 2.500000e+00
4.117200e+03, 2.500000e+00
4.118400e+03, 2.500000e+00
4.119600e+03, 2.500000e+00
4.120800e+03, 2.500000e+00
4.122000e+03, 2.500000e+00
4.123200e+03, 2.500000e+00
4.124400e+03, 2.500000e+00
4.125600e+03, 2.500000e+00
4.126800e+03, 2.500000e+00
4.128000e+03, 2.500000e+00
4.129200e+03, 2.500000e+00
4.130400e+03, 2.500000e+00
4.131600e+03, 2.500000e+00
4.132800e+03, 2.500000e+00
4.134000e+03, 2.500000e+00
4.135200e+03, 2.500000e+00
4.136400e+03, 2.500000e+00
4.137600e+03, 2.500000e+00
4.138800e+03, 2.500000e+00
4.140000e+03, 2.500000e+00
4.141200e+03, 2.500000e+00
4.142400e+03, 2.500000e+00
4.143600e+03, 2.500000e+00
4.144800e+03, 2.500000e+00
4.146000e+03, 2.500000e+00
4.147200e+03, 2.500000e+00
4.148400e+03, 2.500000e+00
4.149600e+03, 2.500000e+00
4.150800e+03, 2.500000e+00
4.152000e+03, 2.500000e+00
4.153200e+03, 2.500000e+00
4.154400e+03, 2.500000e+00
4.155600e+03, 2.500000e+00
4.156800e+03, 2.500000e+00
4.158000e+03, 2.500000e+00
4.159200e+03, 2.500000e+00
4.160400e+03, 2.500000e+00
4.161600e+03, 2.500000e+00
4.162800e+03, 2.500000e+00
4.164000e+03, 2.500000e+00
4.165200e+03, 2.500000e+00
4.166400e+03, 2.500000e+00
4.167600e+03, 2.500000e+00
4.168800e+03, 2.500000e+00
4.170000e+03, 2.500000e+00
4.171200e+03, 2.500000e+00
4.172400e+03, 2.500000e+00
4.173600e+03, 2.500000e+00
4.174800e+03, 2.500000e+00
4.176000e+03, 2.500000e+00
4.177200e+03, 2.500000e+00
4.178400e+03, 2.500000e+00
4.179600e+03, 2.500000e+00
4.180800e+03, 2.500000e+00
4.182000e+03, 2.500000e+00
4.183200e+03, 2.500000e+00
4.184400e+03, 2.500000e+00
4.185600e+03, 2.500000e+00
4.186800e+03, 2.500000e+00
4.188000e+03, 2.500000e+00
4.189200e+03, 2.500000e+00
4.190400e+03, 2.500000e+00
4.191600e+03, 2.500000e+00
4.192800e+03, 2.500000e+00
4.194000e+03, 2.500000e+00
4.195200e+03, 2.500000e+00
4.196400e+03, 2.500000e+00
4.197600e+03, 2.500000e+00
4.198800e+03, 2.500000e+00
4.200000e+03, 2.500000e+00
4.201200e+03, 2.500000e+00
4.202400e+03, 2.500000e+00
4.203600e+03, 2.500000e+00
4.204800e+03, 2.500000e+00
4.206000e+03, 2.500000e+00
4.207200e+03, 2.500000e+00
4.208400e+03, 2.500000e+00
4.209600e+03, 2.500000e+00
4.210800e+03, 2.500000e+00
4.212000e+03, 2.500000e+00
4.213200e+03, 2.500000e+00
4.214400e+03, 2.500000e+00
4.215600e+03, 2.500000e+00
4.216800e+03, 2.500000e+00
4.218000e+03, 2.500000e+00
4.219200e+03, 2.500000e+00
4.220400e+03, 2.500000e+00
4.221600e+03, 2.500000e+00
4.222800e+03, 2.500000e+00
4.224000e+03, 2.500000e+00
4.225200e+03, 2.500000e+00
4.226400e+03, 2.500000e+00
4.227600e+03, 2.500000e+00
4.228800e+03, 2.500000e+00
4.230000e+03, 2.500000e+00
4.231200e+03, 2.500000e+00
4.232400e+03, 2.500000e+00
4.233600e+03, 2.500000e+00
4.234800e+03, 2.500000e+00
4.236000e+03, 2.500000e+00
4.237200e+03, 2.500000e+00
4.238400e+03, 2.500000e+00
4.239600e+03, 2.500000e+00
4.240800e+03, 2.500000e+00
4.242000e+03, 2.500000e+00
4.243200e+03, 2.500000e+00
4.244400e+03, 2.500000e+00
4.245600e+03, 2.500000e+00
4.246800e+03, 2.500000e+00
4.248000e+03, 2.500000e+00
4.249200e+03, 2.500000e+00
4.250400e+03, 2.500000e+00
4.251600e+03, 2.500000e+00
4.252800e+03, 2.500000e+00
4.254000e+03, 2.500000e+00
4.255200e+03, 2.500000e+00
4.256400e+03, 2.500000e+00
4.257600e+03, 2.500000e+00
4.258800e+03, 2.500000e+00
4.260000e+03, 2.500000e+00
4.261200e+03, 2.500000e+00
4.262400e+03, 2.500000e+00
4.263600e+03, 2.500000e+00
4.264800e+03, 2.500000e+00
4.266000e+03, 2.500000e+00
4.267200e+03, 2.500000e+00
4.268400e+03, 2.500000e+00
4.269600e+03, 2.500000e+00
4.270800e+03, 2.500000e+00
4.272000e+03, 2.500000e+00
4.273200e+03, 2.500000e+00
4.274400e+03, 2.500000e+00
4.275600e+03, 2.500000e+00
4.276800e+03, 2.500000e+00
4.278000e+03, 2.500000e+00
4.279200e+03, 2.500000e+00
4.280400e+03, 2.500000e+00
4.281600e+03, 2.500000e+00
4.282800e+03, 2.500000e+00
4.284000e+03, 2.500000e+00
4.285200e+03, 2.500000e+00
4.286400e+03, 2.500000e+00
4.287600e+03, 2.500000e+00
4.288800e+03, 2.500000e+00
4.290000e+03, 2.500000e+00
4.291200e+03, 2.500000e+00
4.292400e+03, 2.500000e+00
4.293600e+03, 2.500000e+00
4.294800e+03, 2.500000e+00
4.296000e+03, 2.500000e+00
4.297200e+03, 2.500000e+00
4.298400e+03, 2.500000e+00
4.299600e+03, 2.500000e+00
4.300800e+03, 2.500000e+00
4.302000e+03, 2.500000e+00
4.303200e+03, 2.500000e+00
4.304400e+03, 2.500000e+00
4.305600e+03, 2.500000e+00
4.306800e+03, 2.500000e+00
4.308000e+03, 2.500000e+00
4.309200e+03, 2.500000e+00
4.310400e+03, 2.500000e+00
4.311600e+03, 2.500000e+00
4.312800e+03, 2.500000e+00
4.314000e+03, 2.500000e+00
4.315200e+03, 2.500000e+00
4.316400e+03, 2.500000e+00
4.317600e+03, 2.500000e+00
4.318800e+03, 2.500000e+00
4.320000e+03, 2.500000e+00
4.321200e+03, 2.500000e+00
4.322400e+03, 2.500000e+00
4.323600e+03, 2.500000e+00
4.324800e+03, 2.500000e+00
4.326000e+03, 2.500000e+00
4.327200e+03, 2.500000e+00
4.328400e+03, 2.500000e+00
4.329600e+03, 2.500000e+00
4.330800e+03, 2.500000e+00
4.332000e+03, 2.500000e+00
4.333200e+03, 2.500000e+00
4.334400e+03, 2.500000e+00
4.335600e+03, 2.500000e+00
4.336800e+03, 2.500000e+00
4.338000e+03, 2.500000e+00
4.339200e+03, 2.500000e+00
4.340400e+03, 2.500000e+00
4.341600e+03, 2.500000e+00
4.342800e+03, 2.500000e+00
4.344000e+03, 2.500000e+00
4.345200e+03, 2.500000e+00
4.346400e+03, 2.500000e+00
4.347600e+03, 2.500000e+00
4.348800e+03, 2.500000e+00
4.350000e+03, 2.500000e+00
4.351200e+03, 2.500000e+00
4.352400e+03, 2.500000e+00
4.353600e+03, 2.500000e+00
4.354800e+03, 2.500000e+00
4.356000e+03, 2.500000e+00
4.357200e+03, 2.500000e+00
4.358400e+03, 2.500000e+00
4.359600e+03, 2.500000e+00
4.360800e+03, 2.500000e+00
4.362000e+03, 2.500000e+00
4.363200e+03, 2.500000e+00
4.364400e+03, 2.500000e+00
4.365600e+03, 2.500000e+00
4.366800e+03, 2.500000e+00
4.368000e+03, 2.500000e+00
4.369200e+03, 2.500000e+00
4.370400e+03, 2.500000e+00
4.371600e+03, 2.500000e+00
4.372800e+03, 2.500000e+00
4.374000e+03, 2.500000e+00
4.375200e+03, 2.500000e+00
4.376400e+03, 2.500000e+00
4.377600e+03, 2.500000e+00
4.378800e+03, 2.500000e+00
4.380000e+03, 2.500000e+00
4.381200e+03, 2.500000e+00
4.382400e+03, 2.500000e+00
4.383600e+03, 2.500000e+00
4.384800e+03, 2.500000e+00
4.386000e+03, 2.500000e+00
4.387200e+03, 2.500000e+00
4.388400e+03, 2.500000e+00
4.389600e+03, 2.500000e+00
4.390800e+03, 2.500000e+00
4.392000e+03, 2.500000e+00
4.393200e+03, 2.500000e+00
4.394400e+03, 2.500000e+00
4.395600e+03, 2.500000e+00
4.396800e+03, 2.500000e+00
4.398000e+03, 2.500000e+00
4.399200e+03, 2.500000e+00
4.400400e+03, 2.500000e+00
4.401600e+03, 2.500000e+00
4.402800e+03, 2.500000e+00
4.404000e+03, 2.500000e+00
4.405200e+03, 2.500000e+00
4.406400e+03, 2.500000e+00
4.407600e+03, 2.500000e+00
4.408800e+03, 2.500000e+00
4.410000e+03, 2.500000e+00
4.411200e+03, 2.500000e+00
4.412400e+03, 2.500000e+00
4.413600e+03, 2.500000e+00
4.414800e+03, 2.500000e+00
4.416000e+03, 2.500000e+00
4.417200e+03, 2.500000e+00
4.418400e+03, 2.500000e+00
4.419600e+03, 2.500000e+00
4.420800e+03, 2.500000e+00
4.422000e+03, 2.500000e+00
4.423200e+03, 2.500000e+00
4.424400e+03, 2.500000e+00
4.425600e+03, 2.500000e+00
4.426800e+03, 2.500000e+00
4.428000e+03, 2.500000e+00
4.429200e+03, 2.500000e+00
4.430400e+03, 2.500000e+00
4.431600e+03, 2.500000e+00
4.432800e+03, 2.500000e+00
4.434000e+03, 2.500000e+00
4.435200e+03, 2.500000e+00
4.436400e+03, 2.500000e+00
4.437600e+03, 2.500000e+00
4.438800e+03, 2.500000e+00
4.440000e+03, 2.500000e+00
4.441200e+03, 2.500000e+00
4.442400e+03, 2.500000e+00
4.443600e+03, 2.500000e+00
4.444800e+03, 2.500000e+00
4.446000e+03, 2.500000e+00
4.447200e+03, 2.500000e+00
4.448400e+03, 2.500000e+00
4.449600e+03, 2.500000e+00
4.450800e+03, 2.500000e+00
4.452000e+03, 2.500000e+00
4.453200e+03, 2.500000e+00
4.454400e+03, 2.500000e+00
4.455600e+03, 2.500000e+00
4.456800e+03, 2.500000e+00
4.458000e+03, 2.500000e+00
4.459200e+03, 2.500000e+00
4.460400e+03, 2.500000e+00
4.461600e+03, 2.500000e+00
4.462800e+03, 2.500000e+00
4.464000e+03, 2.500000e+00
4.465200e+03, 2.500000e+00
4.466400e+03, 2.500000e+00
4.467600e+03, 2.500000e+00
4.468800e+03, 2.500000e+00
4.470000e+03, 2.500000e+00
4.471200e+03, 2.500000e+00
4.472400e+03, 2.500000e+00
4.473600e+03, 2.500000e+00
4.474800e+03, 2.500000e+00
4.476000e+03, 2.500000e+00
4.477200e+03, 2.500000e+00
4.478400e+03, 2.500000e+00
4.479600e+03, 2.500000e+00
4.480800e+03, 2.500000e+00
4.482000e+03, 2.500000e+00
4.483200e+03, 2.500000e+00
4.484400e+03, 2.500000e+00
4.485600e+03, 2.500000e+00
4.486800e+03, 2.500000e+00
4.488000e+03, 2.500000e+00
4.489200e+03, 2.500000e+00
4.490400e+03, 2.500000e+00
4.491600e+03, 2.500000e+00
4.492800e+03, 2.500000e+00
4.494000e+03, 2.500000e+00
4.495200e+03, 2.500000e+00
4.496400e+03, 2.500000e+00
4.497600e+03, 2.500000e+00
4.498800e+03, 2.500000e+00
4.500000e+03, 2.500000e+00
4.501200e+03, 2.500000e+00
4.502400e+03, 2.500000e+00
4.503600e+03, 2.500000e+00
4.504800e+03, 2.500000e+00
4.506000e+03, 2.500000e+00
4.507200e+03, 2.500000e+00
4.508400e+03, 2.500000e+00
4.509600e+03, 2.500000e+00
4.510800e+03, 2.500000e+00
4.512000e+03, 2.500000e+00
4.513200e+03, 2.500000e+00
4.514400e+03, 2.500000e+00
4.515600e+03, 2.500000e+00
4.516800e+03, 2.500000e+00
4.518000e+03, 2.500000e+00
4.519200e+03, 2.500000e+00
4.520400e+03, 2.500000e+00
4.521600e+03, 2.500000e+00
4.522800e+03, 2.500000e+00
4.524000e+03, 2.500000e+00
4.525200e+03, 2.500000e+00
4.526400e+03, 2.500000e+00
4.527600e+03, 2.500000e+00
4.528800e+03, 2.500000e+00
4.530000e+03, 2.500000e+00
4.531200e+03, 2.500000e+00
4.532400e+03, 2.500000e+00
4.533600e+03, 2.500000e+00
4.534800e+03, 2.500000e+00
4.536000e+03, 2.500000e+00
4.537200e+03, 2.500000e+00
4.538400e+03, 2.500000e+00
4.539600e+03, 2.500000e+00
4.540800e+03, 2.500000e+00
4.542000e+03, 2.500000e+00
4.543200e+03, 2.500000e+00
4.544400e+03, 2.500000e+00
4.545600e+03, 2.500000e+00
4.546800e+03, 2.500000e+00
4.548000e+03, 2.500000e+00
4.549200e+03, 2.500000e+00
4.550400e+03, 2.500000e+00
4.551600e+03, 2.500000e+00
4.552800e+03, 2.500000e+00
4.554000e+03, 2.500000e+00
4.555200e+03, 2.500000e+00
4.556400e+03, 2.500000e+00
4.557600e+03, 2.500000e+00
4.558800e+03, 2.500000e+00
4.560000e+03, 2.500000e+00
4.561200e+03, 2.500000e+00
4.562400e+03, 2.500000e+00
4.563600e+03, 2.500000e+00
4.564800e+03, 2.500000e+00
4.566000e+03, 2.500000e+00
4.567200e+03, 2.500000e+00
4.568400e+03, 2.500000e+00
4.569600e+03, 2.500000e+00
4.570800e+03, 2.500000e+00
4.572000e+03, 2.500000e+00
4.573200e+03, 2.500000e+00
4.574400e+03, 2.500000e+00
4.575600e+03, 2.500000e+00
4.576800e+03, 2.500000e+00
4.578000e+03, 2.500000e+00
4.579200e+03, 2.500000e+00
4.580400e+03, 2.500000e+00
4.581600e+03, 2.500000e+00
4.582800e+03, 2.500000e+00
4.584000e+03, 2.500000e+00
4.585200e+03, 2.500000e+00
4.586400e+03, 2.500000e+00
4.587600e+03, 2.500000e+00
4.588800e+03, 2.500000e+00
4.590000e+03, 2.500000e+00
4.591200e+03, 2.500000e+00
4.592400e+03, 2.500000e+00
4.593600e+03, 2.500000e+00
4.594800e+03, 2.500000e+00
4.596000e+03, 2.500000e+00
4.597200e+03, 2.500000e+00
4.598400e+03, 2.500000e+00
4.599600e+03, 2.500000e+00
4.600800e+03, 2.500000e+00
4.602000e+03, 2.500000e+00
4.603200e+03, 2.500000e+00
4.604400e+03, 2.500000e+00
4.605600e+03, 2.500000e+00
4.606800e+03, 2.500000e+00
4.608000e+03, 2.500000e+00
4.609200e+03, 2.500000e+00
4.610400e+03, 2.500000e+00
4.611600e+03, 2.500000e+00
4.612800e+03, 2.500000e+00
4.614000e+03, 2.500000e+00
4.615200e+03, 2.500000e+00
4.616400e+03, 2.500000e+00
4.617600e+03, 2.500000e+00
4.618800e+03, 2.500000e+00
4.620000e+03, 2.500000e+00
4.621200e+03, 2.500000e+00
4.622400e+03, 2.500000e+00
4.623600e+03, 2.500000e+00
4.624800e+03, 2.500000e+00
4.626000e+03, 2.500000e+00
4.627200e+03, 2.500000e+00
4.628400e+03, 2.500000e+00
4.629600e+03, 2.500000e+00
4.630800e+03, 2.500000e+00
4.632000e+03, 2.500000e+00
4.633200e+03, 2.500000e+00
4.634400e+03, 2.500000e+00
4.635600e+03, 2.500000e+00
4.636800e+03, 2.500000e+00
4.638000e+03, 2.500000e+00
4.639200e+03, 2.500000e+00
4.640400e+03, 2.500000e+00
4.641600e+03, 2.500000e+00
4.642800e+03, 2.500000e+00
4.644000e+03, 2.500000e+00
4.645200e+03, 2.500000e+00
4.646400e+03, 2.500000e+00
4.647600e+03, 2.500000e+00
4.648800e+03, 2.500000e+00
4.650000e+03, 2.500000e+00
4.651200e+03, 2.500000e+00
4.652400e+03, 2.500000e+00
4.653600e+03, 2.500000e+00
4.654800e+03, 2.500000e+00
4.656000e+03, 2.500000e+00
4.657200e+03, 2.500000e+00
4.658400e+03, 2.500000e+00
4.659600e+03, 2.500000e+00
4.660800e+03, 2.500000e+00
4.662000e+03, 2.500000e+00
4.663200e+03, 2.500000e+00
4.664400e+03, 2.500000e+00
4.665600e+03, 2.500000e+00
4.666800e+03, 2.500000e+00
4.668000e+03, 2.500000e+00
4.669200e+03, 2.500000e+00
4.670400e+03, 2.500000e+00
4.671600e+03, 2.500000e+00
4.672800e+03, 2.500000e+00
4.674000e+03, 2.500000e+00
4.675200e+03, 2.500000e+00
4.676400e+03, 2.500000e+00
4.677600e+03, 2.500000e+00
4.678800e+03, 2.500000e+00
4.680000e+03, 2.500000e+00
4.681200e+03, 2.500000e+00
4.682400e+03, 2.500000e+00
4.683600e+03, 2.500000e+00
4.684800e+03, 2.500000e+00
4.686000e+03, 2.500000e+00
4.687200e+03, 2.500000e+00
4.688400e+03, 2.500000e+00
4.689600e+03, 2.500000e+00
4.690800e+03, 2.500000e+00
4.692000e+03, 2.500000e+00
4.693200e+03, 2.500000e+00
4.694400e+03, 2.500000e+00
4.695600e+03, 2.500000e+00
4.696800e+03, 2.500000e+00
4.698000e+03, 2.500000e+00
4.699200e+03, 2.500000e+00
4.700400e+03, 2.500000e+00
4.701600e+03, 2.500000e+00
4.702800e+03, 2.500000e+00
4.704000e+03, 2.500000e+00
4.705200e+03, 2.500000e+00
4.706400e+03, 2.500000e+00
4.707600e+03, 2.500000e+00
4.708800e+03, 2.500000e+00
4.710000e+03, 2.500000e+00
4.711200e+03, 2.500000e+00
4.712400e+03, 2.500000e+00
4.713600e+03, 2.500000e+00
4.714800e+03, 2.500000e+00
4.716000e+03, 2.500000e+00
4.717200e+03, 2.500000e+00
4.718400e+03, 2.500000e+00
4.719600e+03, 2.500000e+00
4.720800e+03, 2.500000e+00
4.722000e+03, 2.500000e+00
4.723200e+03, 2.500000e+00
4.724400e+03, 2.500000e+00
4.725600e+03, 2.500000e+00
4.726800e+03, 2.500000e+00
4.728000e+03, 2.500000e+00
4.729200e+03, 2.500000e+00
4.730400e+03, 2.500000e+00
4.731600e+03, 2.500000e+00
4.732800e+03, 2.500000e+00
4.734000e+03, 2.500000e+00
4.735200e+03, 2.500000e+00
4.736400e+03, 2.500000e+00
4.737600e+03, 2.500000e+00
4.738800e+03, 2.500000e+00
4.740000e+03, 2.500000e+00
4.741200e+03, 2.500000e+00
4.742400e+03, 2.500000e+00
4.743600e+03, 2.500000e+00
4.744800e+03, 2.500000e+00
4.746000e+03, 2.500000e+00
4.747200e+03, 2.500000e+00
4.748400e+03, 2.500000e+00
4.749600e+03, 2.500000e+00
4.750800e+03, 2.500000e+00
4.752000e+03, 2.500000e+00
4.753200e+03, 2.500000e+00
4.754400e+03, 2.500000e+00
4.755600e+03, 2.500000e+00
4.756800e+03, 2.500000e+00
4.758000e+03, 2.500000e+00
4.759200e+03, 2.500000e+00
4.760400e+03, 2.500000e+00
4.761600e+03, 2.500000e+00
4.762800e+03, 2.500000e+00
4.764000e+03, 2.500000e+00
4.765200e+03, 2.500000e+00
4.766400e+03, 2.500000e+00
4.767600e+03, 2.500000e+00
4.768800e+03, 2.500000e+00
4.770000e+03, 2.500000e+00
4.771200e+03, 2.500000e+00
4.772400e+03, 2.500000e+00
4.773600e+03, 2.500000e+00
4.774800e+03, 2.500000e+00
4.776000e+03, 2.500000e+00
4.777200e+03, 2.500000e+00
4.778400e+03, 2.500000e+00
4.779600e+03, 2.500000e+00
4.780800e+03, 2.500000e+00
4.782000e+03, 2.500000e+00
4.783200e+03, 2.500000e+00
4.784400e+03, 2.500000e+00
4.785600e+03, 2.500000e+00
4.786800e+03, 2.500000e+00
4.788000e+03, 2.500000e+00
4.789200e+03, 2.500000e+00
4.790400e+03, 2.500000e+00
4.791600e+03, 2.500000e+00
4.792800e+03, 2.500000e+00
4.794000e+03, 2.500000e+00
4.795200e+03, 2.500000e+00
4.796400e+03, 2.500000e+00
4.797600e+03, 2.500000e+00
4.798800e+03, 2.500000e+00
4.800000e+03, 2.500000e+00
4.801200e+03, 2.500000e+00
4.802400e+03, 2.500000e+00
4.803600e+03, 2.500000e+00
4.804800e+03, 2.500000e+00
4.806000e+03, 2.500000e+00
4.807200e+03, 2.500000e+00
4.808400e+03, 2.500000e+00
4.809600e+03, 2.500000e+00
4.810800e+03, 2.500000e+00
4.812000e+03, 2.500000e+00
4.813200e+03, 2.500000e+00
4.814400e+03, 2.500000e+00
4.815600e+03, 2.500000e+00
4.816800e+03, 2.500000e+00
4.818000e+03, 2.500000e+00
4.819200e+03, 2.500000e+00
4.820400e+03, 2.500000e+00
4.821600e+03, 2.500000e+00
4.822800e+03, 2.500000e+00
4.824000e+03, 2.500000e+00
4.825200e+03, 2.500000e+00
4.826400e+03, 2.500000e+00
4.827600e+03, 2.500000e+00
4.828800e+03, 2.500000e+00
4.830000e+03, 2.500000e+00
4.831200e+03, 2.500000e+00
4.832400e+03, 2.500000e+00
4.833600e+03, 2.500000e+00
4.834800e+03, 2.500000e+00
4.836000e+03, 2.500000e+00
4.837200e+03, 2.500000e+00
4.838400e+03, 2.500000e+00
4.839600e+03, 2.500000e+00
4.840800e+03, 2.500000e+00
4.842000e+03, 2.500000e+00
4.843200e+03, 2.500000e+00
4.844400e+03, 2.500000e+00
4.845600e+03, 2.500000e+00
4.846800e+03, 2.500000e+00
4.848000e+03, 2.500000e+00
4.849200e+03, 2.500000e+00
4.850400e+03, 2.500000e+00
4.851600e+03, 2.500000e+00
4.852800e+03, 2.500000e+00
4.854000e+03, 2.500000e+00
4.855200e+03, 2.500000e+00
4.856400e+03, 2.500000e+00
4.857600e+03, 2.500000e+00
4.858800e+03, 2.500000e+00
4.860000e+03, 2.500000e+00
4.861200e+03, 2.500000e+00
4.862400e+03, 2.500000e+00
4.863600e+03, 2.500000e+00
4.864800e+03, 2.500000e+00
4.866000e+03, 2.500000e+00
4.867200e+03, 2.500000e+00
4.868400e+03, 2.500000e+00
4.869600e+03, 2.500000e+00
4.870800e+03, 2.500000e+00
4.872000e+03, 2.500000e+00
4.873200e+03, 2.500000e+00
4.874400e+03, 2.500000e+00
4.875600e+03, 2.500000e+00
4.876800e+03, 2.500000e+00
4.878000e+03, 2.500000e+00
4.879200e+03, 2.500000e+00
4.880400e+03, 2.500000e+00
4.881600e+03, 2.500000e+00
4.882800e+03, 2.500000e+00
4.884000e+03, 2.500000e+00
4.885200e+03, 2.500000e+00
4.886400e+03, 2.500000e+00
4.887600e+03, 2.500000e+00
4.888800e+03, 2.500000e+00
4.890000e+03, 2.500000e+00
4.891200e+03, 2.500000e+00
4.892400e+03, 2.500000e+00
4.893600e+03, 2.500000e+00
4.894800e+03, 2.500000e+00
4.896000e+03, 2.500000e+00
4.897200e+03, 2.500000e+00
4.898400e+03, 2.500000e+00
4.899600e+03, 2.500000e+00
4.900800e+03, 2.500000e+00
4.902000e+03, 2.500000e+00
4.903200e+03, 2.500000e+00
4.904400e+03, 2.500000e+00
4.905600e+03, 2.500000e+00
4.906800e+03, 2.500000e+00
4.908000e+03, 2.500000e+00
4.909200e+03, 2.500000e+00
4.910400e+03, 2.500000e+00
4.911600e+03, 2.500000e+00
4.912800e+03, 2.500000e+00
4.914000e+03, 2.500000e+00
4.915200e+03, 2.500000e+00
4.916400e+03, 2.500000e+00
4.917600e+03, 2.500000e+00
4.918800e+03, 2.500000e+00
4.920000e+03, 2.500000e+00
4.921200e+03, 2.500000e+00
4.922400e+03, 2.500000e+00
4.923600e+03, 2.500000e+00
4.924800e+03, 2.500000e+00
4.926000e+03, 2.500000e+00
4.927200e+03, 2.500000e+00
4.928400e+03, 2.500000e+00
4.929600e+03, 2.500000e+00
4.930800e+03, 2.500000e+00
4.932000e+03, 2.500000e+00
4.933200e+03, 2.500000e+00
4.934400e+03, 2.500000e+00
4.935600e+03, 2.500000e+00
4.936800e+03, 2.500000e+00
